Code,FTSE100(PI)
27/10/2009,5200.97
28/10/2009,5080.42
29/10/2009,5137.72
30/10/2009,5044.55
02/11/2009,5104.5
03/11/2009,5037.21
04/11/2009,5107.89
05/11/2009,5125.64
06/11/2009,5142.72
09/11/2009,5235.18
10/11/2009,5230.55
11/11/2009,5266.75
12/11/2009,5276.5
13/11/2009,5296.38
16/11/2009,5382.67
17/11/2009,5345.93
18/11/2009,5342.13
19/11/2009,5267.7
20/11/2009,5251.41
23/11/2009,5355.5
24/11/2009,5323.96
25/11/2009,5364.81
26/11/2009,5194.13
27/11/2009,5245.73
30/11/2009,5190.68
01/12/2009,5312.17
02/12/2009,5327.39
03/12/2009,5313
04/12/2009,5322.36
07/12/2009,5310.66
08/12/2009,5223.13
09/12/2009,5203.89
10/12/2009,5244.37
11/12/2009,5261.57
14/12/2009,5315.34
15/12/2009,5285.77
16/12/2009,5320.26
17/12/2009,5217.61
18/12/2009,5196.81
21/12/2009,5293.99
22/12/2009,5328.66
23/12/2009,5372.38
24/12/2009,5402.41
25/12/2009,5402.41
28/12/2009,5402.41
29/12/2009,5437.61
30/12/2009,5397.86
31/12/2009,5412.88
01/01/2010,5412.88
04/01/2010,5500.34
05/01/2010,5522.5
06/01/2010,5530.04
07/01/2010,5526.72
08/01/2010,5534.24
11/01/2010,5538.07
12/01/2010,5498.71
13/01/2010,5473.48
14/01/2010,5498.2
15/01/2010,5455.37
18/01/2010,5494.39
19/01/2010,5513.14
20/01/2010,5420.8
21/01/2010,5335.1
22/01/2010,5302.99
25/01/2010,5260.31
26/01/2010,5276.85
27/01/2010,5217.47
28/01/2010,5145.74
29/01/2010,5188.52
01/02/2010,5247.41
02/02/2010,5283.31
03/02/2010,5253.15
04/02/2010,5139.31
05/02/2010,5060.92
08/02/2010,5092.33
09/02/2010,5111.84
10/02/2010,5131.99
11/02/2010,5161.48
12/02/2010,5142.45
15/02/2010,5167.47
16/02/2010,5244.06
17/02/2010,5276.64
18/02/2010,5325.09
19/02/2010,5358.17
22/02/2010,5352.07
23/02/2010,5315.09
24/02/2010,5342.92
25/02/2010,5278.22
26/02/2010,5354.52
01/03/2010,5405.94
02/03/2010,5484.06
03/03/2010,5533.21
04/03/2010,5527.16
05/03/2010,5599.76
08/03/2010,5606.72
09/03/2010,5602.3
10/03/2010,5640.57
11/03/2010,5617.26
12/03/2010,5625.65
15/03/2010,5593.85
16/03/2010,5620.43
17/03/2010,5644.63
18/03/2010,5642.62
19/03/2010,5650.12
22/03/2010,5644.54
23/03/2010,5673.63
24/03/2010,5677.88
25/03/2010,5727.65
26/03/2010,5703.02
29/03/2010,5710.66
30/03/2010,5672.32
31/03/2010,5679.64
01/04/2010,5744.89
02/04/2010,5744.89
05/04/2010,5744.89
06/04/2010,5780.35
07/04/2010,5762.06
08/04/2010,5712.7
09/04/2010,5770.98
12/04/2010,5777.65
13/04/2010,5761.66
14/04/2010,5796.25
15/04/2010,5825.01
16/04/2010,5743.96
19/04/2010,5727.91
20/04/2010,5783.69
21/04/2010,5723.43
22/04/2010,5665.33
23/04/2010,5723.65
26/04/2010,5753.85
27/04/2010,5603.52
28/04/2010,5586.61
29/04/2010,5617.84
30/04/2010,5553.29
03/05/2010,5553.29
04/05/2010,5411.11
05/05/2010,5341.93
06/05/2010,5260.99
07/05/2010,5123.02
10/05/2010,5387.42
11/05/2010,5334.21
12/05/2010,5383.45
13/05/2010,5433.73
14/05/2010,5262.85
17/05/2010,5262.54
18/05/2010,5307.34
19/05/2010,5158.08
20/05/2010,5073.13
21/05/2010,5062.93
24/05/2010,5069.61
25/05/2010,4940.68
26/05/2010,5038.08
27/05/2010,5195.17
28/05/2010,5188.43
31/05/2010,5188.43
01/06/2010,5163.3
02/06/2010,5151.32
03/06/2010,5211.18
04/06/2010,5126
07/06/2010,5069.06
08/06/2010,5028.15
09/06/2010,5085.86
10/06/2010,5132.5
11/06/2010,5163.68
14/06/2010,5202.13
15/06/2010,5217.82
16/06/2010,5237.92
17/06/2010,5253.89
18/06/2010,5250.84
21/06/2010,5299.11
22/06/2010,5246.98
23/06/2010,5178.52
24/06/2010,5100.23
25/06/2010,5046.47
28/06/2010,5071.68
29/06/2010,4914.22
30/06/2010,4916.87
01/07/2010,4805.75
02/07/2010,4838.09
05/07/2010,4823.53
06/07/2010,4965
07/07/2010,5014.82
08/07/2010,5105.45
09/07/2010,5132.94
12/07/2010,5167.02
13/07/2010,5271.02
14/07/2010,5253.52
15/07/2010,5211.29
16/07/2010,5158.85
19/07/2010,5148.28
20/07/2010,5139.46
21/07/2010,5214.64
22/07/2010,5313.81
23/07/2010,5312.62
26/07/2010,5351.12
27/07/2010,5365.67
28/07/2010,5319.68
29/07/2010,5313.95
30/07/2010,5258.02
02/08/2010,5397.11
03/08/2010,5396.48
04/08/2010,5386.16
05/08/2010,5365.78
06/08/2010,5332.39
09/08/2010,5410.52
10/08/2010,5376.41
11/08/2010,5245.21
12/08/2010,5266.06
13/08/2010,5275.44
16/08/2010,5276.1
17/08/2010,5350.55
18/08/2010,5302.87
19/08/2010,5211.29
20/08/2010,5195.28
23/08/2010,5234.84
24/08/2010,5155.95
25/08/2010,5109.4
26/08/2010,5155.84
27/08/2010,5201.56
30/08/2010,5201.56
31/08/2010,5225.22
01/09/2010,5366.41
02/09/2010,5371.04
03/09/2010,5428.15
06/09/2010,5439.19
07/09/2010,5407.82
08/09/2010,5429.74
09/09/2010,5494.16
10/09/2010,5501.64
13/09/2010,5565.53
14/09/2010,5567.41
15/09/2010,5555.56
16/09/2010,5540.14
17/09/2010,5508.45
20/09/2010,5602.54
21/09/2010,5576.19
22/09/2010,5551.91
23/09/2010,5547.08
24/09/2010,5598.48
27/09/2010,5573.42
28/09/2010,5578.44
29/09/2010,5569.27
30/09/2010,5548.62
01/10/2010,5592.9
04/10/2010,5555.97
05/10/2010,5635.76
06/10/2010,5681.39
07/10/2010,5662.13
08/10/2010,5657.61
11/10/2010,5672.4
12/10/2010,5661.59
13/10/2010,5747.35
14/10/2010,5727.21
15/10/2010,5703.37
18/10/2010,5742.52
19/10/2010,5703.89
20/10/2010,5728.93
21/10/2010,5757.86
22/10/2010,5741.37
25/10/2010,5751.98
26/10/2010,5707.3
27/10/2010,5646.02
28/10/2010,5677.89
29/10/2010,5675.16
01/11/2010,5694.62
02/11/2010,5757.43
03/11/2010,5748.97
04/11/2010,5862.79
05/11/2010,5875.35
08/11/2010,5849.96
09/11/2010,5875.19
10/11/2010,5816.94
11/11/2010,5815.23
12/11/2010,5796.87
15/11/2010,5820.41
16/11/2010,5681.9
17/11/2010,5692.56
18/11/2010,5768.71
19/11/2010,5732.83
22/11/2010,5680.83
23/11/2010,5581.28
24/11/2010,5657.1
25/11/2010,5698.93
26/11/2010,5668.7
29/11/2010,5550.95
30/11/2010,5528.27
01/12/2010,5642.5
02/12/2010,5767.56
03/12/2010,5745.32
06/12/2010,5770.28
07/12/2010,5808.45
08/12/2010,5794.53
09/12/2010,5807.96
10/12/2010,5812.95
13/12/2010,5860.75
14/12/2010,5891.21
15/12/2010,5882.18
16/12/2010,5881.12
17/12/2010,5871.75
20/12/2010,5891.61
21/12/2010,5951.8
22/12/2010,5983.49
23/12/2010,5996.07
24/12/2010,6008.92
27/12/2010,6008.92
28/12/2010,6008.92
29/12/2010,5996.36
30/12/2010,5971.01
31/12/2010,5899.94
03/01/2011,5899.94
04/01/2011,6013.87
05/01/2011,6043.86
06/01/2011,6019.51
07/01/2011,5984.33
10/01/2011,5956.3
11/01/2011,6014.03
12/01/2011,6050.72
13/01/2011,6023.88
14/01/2011,6002.07
17/01/2011,5985.7
18/01/2011,6056.43
19/01/2011,5976.7
20/01/2011,5867.91
21/01/2011,5896.25
24/01/2011,5943.85
25/01/2011,5917.71
26/01/2011,5969.21
27/01/2011,5965.08
28/01/2011,5881.37
31/01/2011,5862.94
01/02/2011,5957.82
02/02/2011,6000.07
03/02/2011,5983.34
04/02/2011,5997.38
07/02/2011,6051.03
08/02/2011,6091.33
09/02/2011,6052.29
10/02/2011,6020.01
11/02/2011,6062.9
14/02/2011,6060.09
15/02/2011,6037.08
16/02/2011,6085.27
17/02/2011,6087.38
18/02/2011,6082.99
21/02/2011,6014.8
22/02/2011,5996.76
23/02/2011,5923.53
24/02/2011,5919.98
25/02/2011,6001.2
28/02/2011,5994.01
01/03/2011,5935.76
02/03/2011,5914.89
03/03/2011,6005.09
04/03/2011,5990.39
07/03/2011,5973.78
08/03/2011,5974.76
09/03/2011,5937.3
10/03/2011,5845.29
11/03/2011,5828.67
14/03/2011,5775.24
15/03/2011,5695.28
16/03/2011,5598.23
17/03/2011,5696.11
18/03/2011,5718.13
21/03/2011,5786.09
22/03/2011,5762.71
23/03/2011,5795.88
24/03/2011,5880.87
25/03/2011,5900.76
28/03/2011,5904.49
29/03/2011,5932.17
30/03/2011,5948.3
31/03/2011,5908.76
01/04/2011,6009.92
04/04/2011,6016.98
05/04/2011,6007.06
06/04/2011,6041.13
07/04/2011,6007.37
08/04/2011,6055.75
11/04/2011,6053.44
12/04/2011,5964.47
13/04/2011,6010.44
14/04/2011,5963.8
15/04/2011,5996.01
18/04/2011,5870.08
19/04/2011,5896.87
20/04/2011,6022.26
21/04/2011,6018.3
22/04/2011,6018.3
25/04/2011,6018.3
26/04/2011,6069.36
27/04/2011,6068.16
28/04/2011,6069.9
29/04/2011,6069.9
02/05/2011,6069.9
03/05/2011,6082.88
04/05/2011,5984.07
05/05/2011,5919.98
06/05/2011,5976.77
09/05/2011,5942.69
10/05/2011,6018.89
11/05/2011,5976
12/05/2011,5944.96
13/05/2011,5925.87
16/05/2011,5923.69
17/05/2011,5861
18/05/2011,5923.49
19/05/2011,5955.99
20/05/2011,5948.49
23/05/2011,5835.89
24/05/2011,5858.41
25/05/2011,5870.14
26/05/2011,5880.99
27/05/2011,5938.87
30/05/2011,5938.87
31/05/2011,5989.99
01/06/2011,5928.61
02/06/2011,5847.92
03/06/2011,5855.01
06/06/2011,5863.16
07/06/2011,5864.65
08/06/2011,5808.89
09/06/2011,5856.34
10/06/2011,5765.8
13/06/2011,5773.46
14/06/2011,5803.13
15/06/2011,5742.55
16/06/2011,5698.81
17/06/2011,5714.94
20/06/2011,5693.39
21/06/2011,5775.31
22/06/2011,5772.99
23/06/2011,5674.38
24/06/2011,5697.72
27/06/2011,5722.34
28/06/2011,5766.88
29/06/2011,5855.95
30/06/2011,5945.71
01/07/2011,5989.76
04/07/2011,6017.54
05/07/2011,6024.03
06/07/2011,6002.92
07/07/2011,6054.55
08/07/2011,5990.58
11/07/2011,5929.16
12/07/2011,5868.96
13/07/2011,5906.43
14/07/2011,5846.95
15/07/2011,5843.66
18/07/2011,5752.81
19/07/2011,5789.99
20/07/2011,5853.82
21/07/2011,5899.89
22/07/2011,5935.02
25/07/2011,5925.26
26/07/2011,5929.73
27/07/2011,5856.58
28/07/2011,5873.21
29/07/2011,5815.19
01/08/2011,5774.43
02/08/2011,5718.39
03/08/2011,5584.51
04/08/2011,5393.14
05/08/2011,5246.99
08/08/2011,5068.95
09/08/2011,5164.92
10/08/2011,5007.16
11/08/2011,5162.83
12/08/2011,5320.03
15/08/2011,5350.58
16/08/2011,5357.63
17/08/2011,5331.6
18/08/2011,5092.23
19/08/2011,5040.76
22/08/2011,5095.3
23/08/2011,5129.42
24/08/2011,5205.85
25/08/2011,5131.1
26/08/2011,5129.92
29/08/2011,5129.92
30/08/2011,5268.66
31/08/2011,5394.53
01/09/2011,5418.65
02/09/2011,5292.03
05/09/2011,5102.58
06/09/2011,5156.84
07/09/2011,5318.59
08/09/2011,5340.38
09/09/2011,5214.65
12/09/2011,5129.62
13/09/2011,5174.25
14/09/2011,5227.02
15/09/2011,5337.54
16/09/2011,5368.41
19/09/2011,5259.56
20/09/2011,5363.71
21/09/2011,5288.41
22/09/2011,5041.61
23/09/2011,5066.81
26/09/2011,5089.37
27/09/2011,5294.05
28/09/2011,5217.63
29/09/2011,5196.84
30/09/2011,5128.48
03/10/2011,5075.5
04/10/2011,4944.44
05/10/2011,5102.17
06/10/2011,5291.26
07/10/2011,5303.4
10/10/2011,5399
11/10/2011,5395.7
12/10/2011,5441.8
13/10/2011,5403.38
14/10/2011,5466.36
17/10/2011,5436.7
18/10/2011,5410.35
19/10/2011,5450.49
20/10/2011,5384.68
21/10/2011,5488.65
24/10/2011,5548.06
25/10/2011,5525.54
26/10/2011,5553.24
27/10/2011,5713.82
28/10/2011,5702.24
31/10/2011,5544.22
01/11/2011,5421.57
02/11/2011,5484.1
03/11/2011,5545.64
04/11/2011,5527.16
07/11/2011,5510.82
08/11/2011,5567.34
09/11/2011,5460.38
10/11/2011,5444.82
11/11/2011,5545.38
14/11/2011,5519.04
15/11/2011,5517.44
16/11/2011,5509.02
17/11/2011,5423.14
18/11/2011,5362.94
21/11/2011,5222.6
22/11/2011,5206.82
23/11/2011,5139.78
24/11/2011,5127.57
25/11/2011,5164.65
28/11/2011,5312.76
29/11/2011,5337
30/11/2011,5505.42
01/12/2011,5489.34
02/12/2011,5552.29
05/12/2011,5567.96
06/12/2011,5568.72
07/12/2011,5546.91
08/12/2011,5483.77
09/12/2011,5529.21
12/12/2011,5427.86
13/12/2011,5490.15
14/12/2011,5366.8
15/12/2011,5400.85
16/12/2011,5387.34
19/12/2011,5364.99
20/12/2011,5419.6
21/12/2011,5389.74
22/12/2011,5456.97
23/12/2011,5512.7
26/12/2011,5512.7
27/12/2011,5512.7
28/12/2011,5507.4
29/12/2011,5566.77
30/12/2011,5572.28
02/01/2012,5572.28
03/01/2012,5699.91
04/01/2012,5668.45
05/01/2012,5624.26
06/01/2012,5649.68
09/01/2012,5612.26
10/01/2012,5696.7
11/01/2012,5670.82
12/01/2012,5662.42
13/01/2012,5636.64
16/01/2012,5657.44
17/01/2012,5693.95
18/01/2012,5702.37
19/01/2012,5741.15
20/01/2012,5728.55
23/01/2012,5782.56
24/01/2012,5751.9
25/01/2012,5723
26/01/2012,5795.2
27/01/2012,5733.45
30/01/2012,5671.09
31/01/2012,5681.61
01/02/2012,5790.72
02/02/2012,5796.07
03/02/2012,5901.07
06/02/2012,5892.2
07/02/2012,5890.26
08/02/2012,5875.93
09/02/2012,5895.47
10/02/2012,5852.39
13/02/2012,5905.7
14/02/2012,5899.87
15/02/2012,5892.16
16/02/2012,5885.38
17/02/2012,5905.07
20/02/2012,5945.25
21/02/2012,5928.2
22/02/2012,5916.55
23/02/2012,5937.89
24/02/2012,5935.13
27/02/2012,5915.55
28/02/2012,5927.91
29/02/2012,5871.51
01/03/2012,5931.25
02/03/2012,5911.13
05/03/2012,5874.82
06/03/2012,5765.8
07/03/2012,5791.41
08/03/2012,5859.73
09/03/2012,5887.49
12/03/2012,5892.75
13/03/2012,5955.91
14/03/2012,5945.43
15/03/2012,5940.72
16/03/2012,5965.58
19/03/2012,5961.11
20/03/2012,5891.41
21/03/2012,5891.95
22/03/2012,5845.65
23/03/2012,5854.89
26/03/2012,5902.7
27/03/2012,5869.55
28/03/2012,5808.99
29/03/2012,5742.03
30/03/2012,5768.45
02/04/2012,5874.89
03/04/2012,5838.34
04/04/2012,5703.77
05/04/2012,5723.67
06/04/2012,5723.67
09/04/2012,5723.67
10/04/2012,5595.55
11/04/2012,5634.74
12/04/2012,5710.46
13/04/2012,5651.79
16/04/2012,5666.28
17/04/2012,5766.95
18/04/2012,5745.29
19/04/2012,5744.55
20/04/2012,5772.15
23/04/2012,5665.57
24/04/2012,5709.49
25/04/2012,5718.89
26/04/2012,5748.72
27/04/2012,5777.11
30/04/2012,5737.78
01/05/2012,5812.23
02/05/2012,5758.11
03/05/2012,5766.55
04/05/2012,5655.06
07/05/2012,5655.06
08/05/2012,5554.55
09/05/2012,5530.05
10/05/2012,5543.95
11/05/2012,5575.52
14/05/2012,5465.52
15/05/2012,5437.62
16/05/2012,5405.25
17/05/2012,5338.38
18/05/2012,5267.62
21/05/2012,5304.48
22/05/2012,5403.28
23/05/2012,5266.41
24/05/2012,5350.05
25/05/2012,5351.53
28/05/2012,5356.34
29/05/2012,5391.14
30/05/2012,5297.28
31/05/2012,5320.86
01/06/2012,5260.19
04/06/2012,5260.19
05/06/2012,5260.19
06/06/2012,5384.11
07/06/2012,5447.79
08/06/2012,5435.08
11/06/2012,5432.37
12/06/2012,5473.74
13/06/2012,5483.81
14/06/2012,5467.05
15/06/2012,5478.81
18/06/2012,5491.09
19/06/2012,5586.31
20/06/2012,5622.29
21/06/2012,5566.36
22/06/2012,5513.69
25/06/2012,5450.65
26/06/2012,5446.96
27/06/2012,5523.92
28/06/2012,5493.06
29/06/2012,5571.15
02/07/2012,5640.64
03/07/2012,5687.73
04/07/2012,5684.47
05/07/2012,5692.63
06/07/2012,5662.63
09/07/2012,5627.33
10/07/2012,5664.07
11/07/2012,5664.48
12/07/2012,5608.25
13/07/2012,5666.13
16/07/2012,5662.43
17/07/2012,5629.09
18/07/2012,5685.77
19/07/2012,5714.19
20/07/2012,5651.77
23/07/2012,5533.87
24/07/2012,5499.23
25/07/2012,5498.32
26/07/2012,5573.16
27/07/2012,5627.21
30/07/2012,5693.63
31/07/2012,5635.28
01/08/2012,5712.82
02/08/2012,5662.3
03/08/2012,5787.28
06/08/2012,5808.77
07/08/2012,5841.24
08/08/2012,5845.92
09/08/2012,5851.51
10/08/2012,5847.11
13/08/2012,5831.88
14/08/2012,5864.78
15/08/2012,5833.04
16/08/2012,5834.51
17/08/2012,5852.42
20/08/2012,5824.37
21/08/2012,5857.52
22/08/2012,5774.2
23/08/2012,5776.6
24/08/2012,5776.6
27/08/2012,5776.6
28/08/2012,5775.71
29/08/2012,5743.53
30/08/2012,5719.45
31/08/2012,5711.48
03/09/2012,5758.41
04/09/2012,5672.01
05/09/2012,5657.86
06/09/2012,5777.34
07/09/2012,5794.8
10/09/2012,5793.2
11/09/2012,5792.19
12/09/2012,5782.08
13/09/2012,5819.92
14/09/2012,5915.55
17/09/2012,5893.52
18/09/2012,5868.16
19/09/2012,5888.48
20/09/2012,5854.64
21/09/2012,5852.62
24/09/2012,5838.84
25/09/2012,5859.71
26/09/2012,5768.09
27/09/2012,5779.42
28/09/2012,5742.07
01/10/2012,5820.45
02/10/2012,5809.45
03/10/2012,5825.81
04/10/2012,5827.78
05/10/2012,5871.02
08/10/2012,5841.74
09/10/2012,5810.25
10/10/2012,5776.71
11/10/2012,5829.75
12/10/2012,5793.32
15/10/2012,5805.61
16/10/2012,5870.54
17/10/2012,5910.91
18/10/2012,5917.05
19/10/2012,5896.15
22/10/2012,5882.91
23/10/2012,5797.91
24/10/2012,5804.78
25/10/2012,5805.05
26/10/2012,5806.71
29/10/2012,5795.1
30/10/2012,5849.9
31/10/2012,5782.7
01/11/2012,5861.92
02/11/2012,5868.55
05/11/2012,5839.06
06/11/2012,5884.9
07/11/2012,5791.63
08/11/2012,5776.05
09/11/2012,5769.68
12/11/2012,5767.27
13/11/2012,5786.25
14/11/2012,5722.01
15/11/2012,5677.75
16/11/2012,5605.59
19/11/2012,5737.66
20/11/2012,5748.1
21/11/2012,5752.03
22/11/2012,5791.03
23/11/2012,5819.14
26/11/2012,5786.72
27/11/2012,5799.71
28/11/2012,5803.28
29/11/2012,5870.3
30/11/2012,5866.82
03/12/2012,5871.24
04/12/2012,5869.04
05/12/2012,5892.08
06/12/2012,5901.42
07/12/2012,5914.4
10/12/2012,5921.63
11/12/2012,5924.97
12/12/2012,5945.85
13/12/2012,5929.61
14/12/2012,5921.76
17/12/2012,5912.15
18/12/2012,5935.9
19/12/2012,5961.59
20/12/2012,5958.34
21/12/2012,5939.99
24/12/2012,5954.18
25/12/2012,5954.18
26/12/2012,5954.18
27/12/2012,5954.3
28/12/2012,5925.37
31/12/2012,5897.81
01/01/2013,5897.81
02/01/2013,6027.37
03/01/2013,6047.34
04/01/2013,6089.84
07/01/2013,6064.58
08/01/2013,6053.63
09/01/2013,6098.65
10/01/2013,6101.51
11/01/2013,6121.58
14/01/2013,6107.86
15/01/2013,6117.31
16/01/2013,6103.98
17/01/2013,6132.36
18/01/2013,6154.41
21/01/2013,6180.98
22/01/2013,6179.17
23/01/2013,6197.64
24/01/2013,6264.91
25/01/2013,6284.45
28/01/2013,6294.41
29/01/2013,6339.19
30/01/2013,6323.11
31/01/2013,6276.88
01/02/2013,6347.24
04/02/2013,6246.84
05/02/2013,6282.76
06/02/2013,6295.34
07/02/2013,6228.42
08/02/2013,6263.93
11/02/2013,6277.06
12/02/2013,6338.38
13/02/2013,6359.11
14/02/2013,6327.36
15/02/2013,6328.26
18/02/2013,6318.19
19/02/2013,6379.07
20/02/2013,6395.37
21/02/2013,6291.54
22/02/2013,6335.7
25/02/2013,6355.37
26/02/2013,6270.44
27/02/2013,6325.88
28/02/2013,6360.81
01/03/2013,6378.6
04/03/2013,6345.63
05/03/2013,6431.95
06/03/2013,6427.64
07/03/2013,6439.16
08/03/2013,6483.58
11/03/2013,6503.63
12/03/2013,6510.62
13/03/2013,6481.5
14/03/2013,6529.41
15/03/2013,6489.65
18/03/2013,6457.92
19/03/2013,6441.32
20/03/2013,6432.7
21/03/2013,6388.55
22/03/2013,6392.76
25/03/2013,6378.38
26/03/2013,6399.37
27/03/2013,6387.56
28/03/2013,6411.74
29/03/2013,6411.74
01/04/2013,6411.74
02/04/2013,6490.66
03/04/2013,6420.28
04/04/2013,6344.12
05/04/2013,6249.78
08/04/2013,6276.94
09/04/2013,6313.21
10/04/2013,6387.37
11/04/2013,6416.14
12/04/2013,6384.39
15/04/2013,6343.6
16/04/2013,6304.58
17/04/2013,6244.21
18/04/2013,6243.67
19/04/2013,6286.59
22/04/2013,6280.62
23/04/2013,6406.12
24/04/2013,6431.76
25/04/2013,6442.59
26/04/2013,6426.42
29/04/2013,6458.02
30/04/2013,6430.12
01/05/2013,6451.29
02/05/2013,6460.71
03/05/2013,6521.46
06/05/2013,6521.46
07/05/2013,6557.3
08/05/2013,6583.48
09/05/2013,6592.74
10/05/2013,6624.98
13/05/2013,6631.76
14/05/2013,6686.06
15/05/2013,6693.55
16/05/2013,6687.8
17/05/2013,6723.06
20/05/2013,6755.63
21/05/2013,6803.87
22/05/2013,6840.27
23/05/2013,6696.79
24/05/2013,6654.34
27/05/2013,6654.34
28/05/2013,6762.01
29/05/2013,6627.17
30/05/2013,6656.99
31/05/2013,6583.09
03/06/2013,6525.12
04/06/2013,6558.58
05/06/2013,6419.31
06/06/2013,6336.11
07/06/2013,6411.99
10/06/2013,6400.45
11/06/2013,6340.08
12/06/2013,6299.45
13/06/2013,6304.63
14/06/2013,6308.26
17/06/2013,6330.49
18/06/2013,6374.21
19/06/2013,6348.82
20/06/2013,6159.51
21/06/2013,6116.17
24/06/2013,6029.1
25/06/2013,6101.91
26/06/2013,6165.48
27/06/2013,6243.4
28/06/2013,6215.47
01/07/2013,6307.78
02/07/2013,6303.94
03/07/2013,6229.87
04/07/2013,6421.67
05/07/2013,6375.52
08/07/2013,6450.07
09/07/2013,6513.08
10/07/2013,6504.96
11/07/2013,6543.41
12/07/2013,6544.94
15/07/2013,6586.11
16/07/2013,6556.35
17/07/2013,6571.93
18/07/2013,6634.36
19/07/2013,6630.67
22/07/2013,6623.17
23/07/2013,6597.44
24/07/2013,6620.43
25/07/2013,6587.95
26/07/2013,6554.79
29/07/2013,6560.25
30/07/2013,6570.95
31/07/2013,6621.06
01/08/2013,6681.98
02/08/2013,6647.87
05/08/2013,6619.58
06/08/2013,6604.21
07/08/2013,6511.21
08/08/2013,6529.68
09/08/2013,6583.39
12/08/2013,6574.34
13/08/2013,6611.94
14/08/2013,6587.43
15/08/2013,6483.34
16/08/2013,6499.99
19/08/2013,6465.73
20/08/2013,6453.46
21/08/2013,6390.84
22/08/2013,6446.87
23/08/2013,6492.1
26/08/2013,6492.1
27/08/2013,6440.97
28/08/2013,6430.06
29/08/2013,6483.05
30/08/2013,6412.93
02/09/2013,6506.19
03/09/2013,6468.41
04/09/2013,6474.74
05/09/2013,6532.44
06/09/2013,6547.33
09/09/2013,6530.74
10/09/2013,6583.99
11/09/2013,6588.43
12/09/2013,6588.98
13/09/2013,6583.8
16/09/2013,6622.86
17/09/2013,6570.17
18/09/2013,6558.82
19/09/2013,6625.39
20/09/2013,6596.43
23/09/2013,6557.37
24/09/2013,6571.46
25/09/2013,6551.53
26/09/2013,6565.59
27/09/2013,6512.66
30/09/2013,6462.22
01/10/2013,6460.01
02/10/2013,6437.5
03/10/2013,6449.04
04/10/2013,6453.88
07/10/2013,6437.28
08/10/2013,6365.83
09/10/2013,6337.91
10/10/2013,6430.49
11/10/2013,6487.19
14/10/2013,6507.65
15/10/2013,6549.11
16/10/2013,6571.59
17/10/2013,6576.16
18/10/2013,6622.58
21/10/2013,6654.2
22/10/2013,6695.66
23/10/2013,6674.48
24/10/2013,6713.18
25/10/2013,6721.34
28/10/2013,6725.82
29/10/2013,6774.73
30/10/2013,6777.7
31/10/2013,6731.43
01/11/2013,6734.74
04/11/2013,6763.62
05/11/2013,6746.84
06/11/2013,6741.69
07/11/2013,6697.22
08/11/2013,6708.42
11/11/2013,6728.37
12/11/2013,6726.79
13/11/2013,6630
14/11/2013,6666.13
15/11/2013,6693.44
18/11/2013,6723.46
19/11/2013,6698.01
20/11/2013,6681.08
21/11/2013,6681.33
22/11/2013,6674.3
25/11/2013,6694.62
26/11/2013,6636.22
27/11/2013,6649.47
28/11/2013,6654.47
29/11/2013,6650.57
02/12/2013,6595.33
03/12/2013,6532.43
04/12/2013,6509.97
05/12/2013,6498.33
06/12/2013,6551.99
09/12/2013,6559.48
10/12/2013,6523.31
11/12/2013,6507.72
12/12/2013,6445.25
13/12/2013,6439.96
16/12/2013,6522.2
17/12/2013,6486.19
18/12/2013,6492.08
19/12/2013,6584.7
20/12/2013,6606.58
23/12/2013,6678.61
24/12/2013,6694.17
25/12/2013,6694.17
26/12/2013,6694.17
27/12/2013,6750.87
30/12/2013,6731.27
31/12/2013,6749.09
01/01/2014,6749.09
02/01/2014,6717.91
03/01/2014,6730.67
06/01/2014,6730.73
07/01/2014,6755.45
08/01/2014,6721.78
09/01/2014,6691.34
10/01/2014,6739.94
13/01/2014,6757.15
14/01/2014,6766.86
15/01/2014,6819.86
16/01/2014,6815.42
17/01/2014,6829.3
20/01/2014,6836.73
21/01/2014,6834.26
22/01/2014,6826.33
23/01/2014,6773.28
24/01/2014,6663.74
27/01/2014,6550.66
28/01/2014,6572.33
29/01/2014,6544.28
30/01/2014,6538.45
31/01/2014,6510.44
03/02/2014,6465.66
04/02/2014,6449.27
05/02/2014,6457.89
06/02/2014,6558.28
07/02/2014,6571.68
10/02/2014,6591.55
11/02/2014,6672.66
12/02/2014,6675.03
13/02/2014,6659.42
14/02/2014,6663.62
17/02/2014,6736
18/02/2014,6796.43
19/02/2014,6796.71
20/02/2014,6812.99
21/02/2014,6838.06
24/02/2014,6865.86
25/02/2014,6830.5
26/02/2014,6799.15
27/02/2014,6810.27
28/02/2014,6809.7
03/03/2014,6708.35
04/03/2014,6823.77
05/03/2014,6775.42
06/03/2014,6788.49
07/03/2014,6712.67
10/03/2014,6689.45
11/03/2014,6685.52
12/03/2014,6620.9
13/03/2014,6553.78
14/03/2014,6527.89
17/03/2014,6568.35
18/03/2014,6605.28
19/03/2014,6573.13
20/03/2014,6542.44
21/03/2014,6557.17
24/03/2014,6520.39
25/03/2014,6604.89
26/03/2014,6605.3
27/03/2014,6588.32
28/03/2014,6615.58
31/03/2014,6598.37
01/04/2014,6652.61
02/04/2014,6659.04
03/04/2014,6649.14
04/04/2014,6695.55
07/04/2014,6622.84
08/04/2014,6590.69
09/04/2014,6635.61
10/04/2014,6641.97
11/04/2014,6561.7
14/04/2014,6583.76
15/04/2014,6541.61
16/04/2014,6584.17
